ID,UUID,FILE_ORIGIN_NAME,FILE_PATH,FILE_TYPE,CREATED_AT
513,93e7ea2a-ac37-47dc-a6ca-ba528bd7978a,떡담.png,https://www.k-franchise.or.kr/resources/brnd/0a080056-38ab-4bc7-945b-f89086b8654f.png,image/png,2025-11-03 16:31:47
514,ea89b032-707d-454a-86d9-a4cd70fbb032,김영희강남동태찜.png,https://www.k-franchise.or.kr/resources/brnd/4abf539b-5377-47d0-89c4-9bb766f357a2.png,image/png,2025-11-03 16:31:47
515,5498a270-b690-4780-886a-a0834685e799,청춘연가.png,https://www.k-franchise.or.kr/resources/brnd/df76d08c-524e-4182-b7ec-38489a44ba4f.png,image/png,2025-11-03 16:31:47
516,76b55246-e8ed-4c8e-81d7-21498d575b59,군산오징어.png,https://www.k-franchise.or.kr/resources/brnd/e34825e1-017a-4fb5-9d6e-a67a876a6ca1.png,image/png,2025-11-03 16:31:47
517,049bbfcc-d738-40b2-8e5c-039f50ab024b,전골의법칙.png,https://www.k-franchise.or.kr/resources/brnd/817f7f8b-6aef-4dfe-bba8-951686f1a459.png,image/png,2025-11-03 16:31:47
518,3469ff25-1bff-419b-bd53-22491ccc274d,손큰할매순대국.png,https://www.k-franchise.or.kr/resources/brnd/6597a2d4-dadf-4193-84ca-c97157eb932f.png,image/png,2025-11-03 16:31:47
519,89be611f-4a63-4acf-8e2c-9f8b78ebf9bd,한촌설렁탕.png,https://www.k-franchise.or.kr/resources/brnd/d2e34947-0918-4ffb-9ddc-a3a2189a3ae9.png,image/png,2025-11-03 16:31:47
520,c99cc939-700d-4bd5-8ab6-0a84e6e74856,돈가네김치찌개.png,https://www.k-franchise.or.kr/resources/brnd/7ae85abb-17a3-407a-9c93-5a90620c23db.png,image/png,2025-11-03 16:31:47
521,c0932510-b7c2-42e6-80d1-944d49323837,누리마을감자탕.png,https://www.k-franchise.or.kr/resources/brnd/cd92d57c-0187-4130-8dde-02f94a9731b1.png,image/png,2025-11-03 16:31:47
522,cc239e97-8e98-4ba9-932f-b28eda31276b,마린보이 코다리1번가.jpg,https://www.k-franchise.or.kr/resources/brnd/14e91500-7ca2-486f-8e72-fb8dc2f8661f.jpg,image/jpg,2025-11-03 16:31:47
523,c9026dc4-f77f-4a95-8672-1211df2a8535,마왕족발.jpg,https://www.k-franchise.or.kr/resources/brnd/2bf37ca7-33fa-4e57-92b6-5dfd143c5e29.jpg,image/jpg,2025-11-03 16:31:47
524,a7a78d4c-5514-4fd8-8116-6ed9dff9591b,뚝배기양평해장국.png,https://www.k-franchise.or.kr/resources/brnd/7cbdeff2-aeae-46ae-a446-936162fdbb94.png,image/png,2025-11-03 16:31:47
525,a7676c5e-82d0-459c-9e13-6dcabe3abbe1,청년곱창.png,https://www.k-franchise.or.kr/resources/brnd/06347da8-3462-4a63-997d-7e457660c2cc.png,image/png,2025-11-03 16:31:47
526,740b83a1-f260-43d1-8ec4-d180bf157678,장수본가해장국.jpg,https://www.k-franchise.or.kr/resources/brnd/dd408b76-856e-4726-a550-4ef28020b86c.jpeg,image/jpg,2025-11-03 16:31:47
527,671cffd1-539e-4ce5-80e1-8d4900a89951,두부만드는사람들.png,https://www.k-franchise.or.kr/resources/brnd/c1f589ab-2db6-4689-8cb9-4d63fbf39564.png,image/png,2025-11-03 16:31:47
528,a4999c87-43bd-4075-b45d-726457caf1a8,손찬.png,https://www.k-franchise.or.kr/resources/brnd/b2fad3e0-33ce-401f-85e0-451cde7e9c18.png,image/png,2025-11-03 16:31:47
529,c08898d1-8f1a-442e-82fe-357b34ed6126,엄지척닭도리.png,https://www.k-franchise.or.kr/resources/brnd/8c80bdd3-6c10-4e99-a57a-9bb6b289e84c.png,image/png,2025-11-03 16:31:47
530,5bfed900-63cc-4df9-b9a7-2fd8044995f1,구삼짜글이.jpg,https://www.k-franchise.or.kr/resources/brnd/1d1bec66-3d0e-478f-bb96-2e1b176e766d.jpeg,image/jpg,2025-11-03 16:31:47
531,156e06ea-11e8-4eb0-a7e6-5e5ab579a861,우거지품은순대국.png,https://www.k-franchise.or.kr/resources/brnd/88196ab6-2e77-4a32-b873-9e61d8b78ee0.png,image/png,2025-11-03 16:31:47
532,46cf57a0-d2fe-4562-aa38-6037e335c0ce,모두뼈다귀감자탕.png,https://www.k-franchise.or.kr/resources/brnd/1b2b15f0-7020-41ff-9139-cbe153adb0f0.png,image/png,2025-11-03 16:31:47
533,bc5d29fa-4cd9-47e1-9aff-67e362ed6bfa,전주진국밥.png,https://www.k-franchise.or.kr/resources/brnd/65e81cd3-ff3c-4832-9d1d-7c97bb6d2bb9.png,image/png,2025-11-03 16:31:47
534,fb2d5b2e-a3bf-4d20-a68f-eafbbf91de70,발빠닭.jpg,https://www.k-franchise.or.kr/resources/brnd/1a6bc2ae-54e6-469a-877a-4cf8e44a9855.jpg,image/jpg,2025-11-03 16:31:47
535,6d788545-4e23-4b32-a804-4e342ac48cf6,완산골명가.png,https://www.k-franchise.or.kr/resources/brnd/8649badb-fe4f-428e-91dd-9cd14e9a0351.png,image/png,2025-11-03 16:31:47
536,a149711f-61e7-4a41-b57d-945f3a0e3374,소도둑.png,https://www.k-franchise.or.kr/resources/brnd/8a63435a-3f95-4d5d-a254-2f6ff263bf4f.png,image/png,2025-11-03 16:31:47
537,dbe34204-4fd4-40ec-bdde-c850ff6d6643,감성낙곱새.png,https://www.k-franchise.or.kr/resources/brnd/67f005c5-57e9-41fc-a7c2-ec0577a266a8.png,image/png,2025-11-03 16:31:47
538,a85691b8-8ee0-437e-82db-532a0b7e1bf4,인생아구찜.png,https://www.k-franchise.or.kr/resources/brnd/671f6762-3187-4e41-bfcf-216de0bb4420.png,image/png,2025-11-03 16:31:47
539,64f2a20a-a65c-4ec6-87d0-8c6512d65c27,고기듬뿍 대왕비빔밥.png,https://www.k-franchise.or.kr/resources/brnd/8600297e-709a-4577-8bf8-81718e100210.png,image/png,2025-11-03 16:31:47
540,cf3125ed-b2a0-46a3-95a0-44d23e1d468e,쉐프삼촌.png,https://www.k-franchise.or.kr/resources/brnd/7dfd4f60-8be8-4d71-affe-1ef26ba3c159.png,image/png,2025-11-03 16:31:47
541,1ad290ac-789a-48bb-9991-115d64fadff0,10딸라족발.png,https://www.k-franchise.or.kr/resources/brnd/17a3e18f-71d1-443e-886d-aa5859ac4022.png,image/png,2025-11-03 16:31:47
542,8fa86adc-2b5d-4d6a-b7cf-0d17b30328d8,제주은희네해장국.png,https://www.k-franchise.or.kr/resources/brnd/ac878778-2f5f-44c7-887b-6b1a6a063481.png,image/png,2025-11-03 16:31:47
543,39acaf88-67dc-40d8-97f1-caa3b7998e58,정직유부.jpg,https://www.k-franchise.or.kr/resources/brnd/9a30c68a-bad3-44d8-a358-3f9b58bf288a.jpeg,image/jpg,2025-11-03 16:31:47
544,524c9704-0f9e-4125-9869-0d2378abbce4,소플러스.png,https://www.k-franchise.or.kr/resources/brnd/6c5b65f8-4eec-4672-900f-4524d13ae4d7.png,image/png,2025-11-03 16:31:47
545,cb96edf8-6214-472d-9dc1-e379fbbba224,금화왕돈까스.png,https://www.k-franchise.or.kr/resources/brnd/6df4b8ca-e3ec-43d8-91c8-a808f29fe5a5.png,image/png,2025-11-03 16:31:47
546,269c4bb4-102b-4df7-84ef-0512ec3631db,진성아구찜.png,https://www.k-franchise.or.kr/resources/brnd/d8fdf1d5-cf34-4a8c-9e4e-f0b6b76e6e87.png,image/png,2025-11-03 16:31:47
547,f9c343ce-2eba-4b0e-a10c-987eb6cc9d28,맛나감자탕.png,https://www.k-franchise.or.kr/resources/brnd/1339f2c2-29a9-4a43-90a7-3f8d3baf9661.png,image/png,2025-11-03 16:31:47
548,3ebaea09-ddcf-4174-b0aa-3a9baad087c3,감동까스.png,https://www.k-franchise.or.kr/resources/brnd/a06c3f17-a3ee-41aa-b4d6-89225bee1933.png,image/png,2025-11-03 16:31:47
549,a021817b-6cce-473b-b684-85de50e8c25b,노걸대.png,https://www.k-franchise.or.kr/resources/brnd/ede0a3d1-7f7d-424c-8fab-19cd3fb7bcfa.png,image/png,2025-11-03 16:31:47
550,863526e8-c38b-42ae-99f1-1696aed8fa47,장충동왕족발보쌈.jpg,https://www.k-franchise.or.kr/resources/brnd/d20713bb-2bb9-45d9-a4a0-9c5d53a386e5.jpg,image/jpg,2025-11-03 16:31:47
551,75df888a-6c4a-467b-95c5-ba0ce295a8e5,시루향기.jpg,https://www.k-franchise.or.kr/resources/brnd/1f661f3e-cde4-488c-a9c9-0a75abf4e255.jpg,image/jpg,2025-11-03 16:31:47
552,f251bcc7-a026-4c2a-b7d8-ff55d81bb064,정성신더큰도시락.png,https://www.k-franchise.or.kr/resources/brnd/07d0ac7e-edb4-4a58-95b4-c7144ef4e1fe.png,image/png,2025-11-03 16:31:47
553,cedb09d1-6c45-4fdd-a91c-90768c07bfb5,교동면옥.jpg,https://www.k-franchise.or.kr/resources/brnd/f0599ed4-e706-45c2-afd4-4e24b5694fe2.jpeg,image/jpg,2025-11-03 16:31:47
554,5bfe9652-ef9a-4954-a879-39712ddee267,내가찜한닭.png,https://www.k-franchise.or.kr/resources/brnd/e003a9f6-ca09-4895-9c8c-b3409de9f6d7.png,image/png,2025-11-03 16:31:47
555,13a2ea67-b084-4970-88af-a25112f9cab0,육만사 외 1개.png,https://www.k-franchise.or.kr/resources/brnd/e17dec1d-8c6c-4eb3-8835-aa8023cb6ff8.png,image/png,2025-11-03 16:31:47
556,839b5f90-1b25-436e-82aa-c931a7eb1ad3,홍콩할매불닭발.jpg,https://www.k-franchise.or.kr/resources/brnd/5a5479bf-3cb8-4fab-aae0-fc008e62cb43.jpeg,image/jpg,2025-11-03 16:31:47
557,b7ea9815-ecac-4a1b-b5dd-67a4c61d2ede,순곱이네.png,https://www.k-franchise.or.kr/resources/brnd/9c99865c-1f5b-4d59-bd25-fc9f149d1029.png,image/png,2025-11-03 16:31:47
558,37743e6c-7a3e-434f-bee1-86a3aa5829f2,삼육가珍.jpg,https://www.k-franchise.or.kr/resources/brnd/9a7a10b9-56f8-45cd-b4e0-cd678a454325.jpg,image/jpg,2025-11-03 16:31:47
559,da7dcc44-2852-4cda-bcbd-10f39068980f,국밥참맛있는집.png,https://www.k-franchise.or.kr/resources/brnd/c9493437-ef2a-49e6-904b-b11c9b12272f.png,image/png,2025-11-03 16:31:47
560,c633520c-7a5e-48ca-a4f1-7d46b97210fe,고창면옥.png,https://www.k-franchise.or.kr/resources/brnd/6bdac829-de45-4ddd-9c1f-07bd0d5098cd.png,image/png,2025-11-03 16:31:47
561,d9a6b4cf-fd5e-4208-8f39-a84afd3897fd,육회왕자연어공주.jpg,https://www.k-franchise.or.kr/resources/brnd/c7b24fab-977a-4217-97f8-da242bd5b481.jpg,image/jpg,2025-11-03 16:31:47
562,03e2683a-6b74-4bd7-8b05-686bd2220e5c,아라쭈꾸미.png,https://www.k-franchise.or.kr/resources/brnd/e0e10a63-3c8d-41a7-ba82-a07df9ec2b69.png,image/png,2025-11-03 16:31:47
563,cef56695-5b53-4fe1-929f-2092452d4875,강릉엄지네꼬막집.png,https://www.k-franchise.or.kr/resources/brnd/939f48d1-7f89-4410-a506-85fb9cc299d3.png,image/png,2025-11-03 16:31:47
564,f6b690f2-1b02-4a11-8219-b9744dd11292,두심스 독도해물알찜.jpg,https://www.k-franchise.or.kr/resources/brnd/c8914136-79a7-4ebf-a284-9524ee2de184.jpg,image/jpg,2025-11-03 16:31:47
565,c6634193-dfd4-46aa-8a16-ba108148fed2,우된장.jpg,https://www.k-franchise.or.kr/resources/brnd/31f6604c-9b0c-42dd-8301-e548ed2fd381.jpg,image/jpg,2025-11-03 16:31:47
566,8db4aeb9-36ac-4064-ae76-ff685ce47d7a,김준호의 대단한갈비.jpg,https://www.k-franchise.or.kr/resources/brnd/5c0c536d-1b71-4dde-939e-f157c2010438.jpg,image/jpg,2025-11-03 16:31:47
567,bfceaf7d-2f6e-40b7-8a90-694bba5cedba,통달배.jpg,https://www.k-franchise.or.kr/resources/brnd/1aa4566d-5d76-43ed-8937-9321e641493d.jpeg,image/jpg,2025-11-03 16:31:47
568,7cf9d695-2916-4c23-8d97-c7529ad0b98c,응급실닭볶음탕.png,https://www.k-franchise.or.kr/resources/brnd/fd9efd78-7e7e-45cd-a757-cea4c54f5150.png,image/png,2025-11-03 16:31:47
569,cd29722e-d0ac-4a52-9229-0078f52fde8d,육회왕자연어공주.jpg,https://www.k-franchise.or.kr/resources/brnd/8d99b70e-310d-4d8e-ab8e-4e616e4c209b.jpg,image/jpg,2025-11-03 16:31:47
570,54c838ff-3d3a-4195-8f26-df4ab70a027c,직화삼겹살직구삼.png,https://www.k-franchise.or.kr/resources/brnd/370e6220-d474-46f3-ada6-b72315189404.png,image/png,2025-11-03 16:31:47
571,8f7a00d9-0401-45ef-af0a-545ddf9a84cd,자연정가 양평해장국.jpg,https://www.k-franchise.or.kr/resources/brnd/5c43f1b6-ceb2-4c8a-b27d-9bc6538f2ba4.jpg,image/jpg,2025-11-03 16:31:47
572,f4289cc2-e84e-428f-98fe-11425c4f0360,삼백집.jpg,https://www.k-franchise.or.kr/resources/brnd/681a79b3-35a4-4db0-83e0-f7964ac25c94.jpg,image/jpg,2025-11-03 16:31:47
573,5e28206a-551b-4040-92ff-46b1b58e8d17,대동집.png,https://www.k-franchise.or.kr/resources/brnd/36a5ba80-d03a-45a6-bbe7-11d8d0cebc77.png,image/png,2025-11-03 16:31:47
574,0193b9a2-a212-43e6-a364-b742c12157e7,고기궁전.png,https://www.k-franchise.or.kr/resources/brnd/914edf23-976e-4354-83d0-5eb2ec5c6ed9.png,image/png,2025-11-03 16:31:47
575,c812809a-9373-43c0-9f2c-3952816ed166,해장쿡.jpg,https://www.k-franchise.or.kr/resources/brnd/c6f0b34c-7811-4747-8540-82ff14fd77e1.jpeg,image/jpg,2025-11-03 16:31:47
576,e88cf644-2d86-4c58-8192-5efc26726ca8,제이브이엘JVL부대찌개.png,https://www.k-franchise.or.kr/resources/brnd/93dfee10-1764-4383-b9e9-85d6d7564824.png,image/png,2025-11-03 16:31:47
577,4d16ec9f-e3f9-4a47-9b45-3bc5ed48698b,돼지영농후계자.png,https://www.k-franchise.or.kr/resources/brnd/4e6c0d11-8132-43a3-8401-bd40ab3fa5e6.png,image/png,2025-11-03 16:31:47
578,ca50c6bb-f995-4e73-8880-5afcedfa108d,팔도만찬.png,https://www.k-franchise.or.kr/resources/brnd/f3f67151-003b-4bb7-950f-8b48f34eefdd.png,image/png,2025-11-03 16:31:47
579,68071445-9e74-41ca-8d3c-cb750a5cb9c5,팔각도.png,https://www.k-franchise.or.kr/resources/brnd/edae8d3e-a9aa-4a66-92d8-fbe762708fae.png,image/png,2025-11-03 16:31:47
580,6f76b7d6-b09a-4d29-9163-84b2636d651b,대한민국 만세 삼계탕.png,https://www.k-franchise.or.kr/resources/brnd/23070f95-ea3c-4d72-9268-86d758845671.png,image/png,2025-11-03 16:31:47
581,9d0d63b6-dc74-43ff-a2e5-bca864199da4,옥이네김치찌개와직화삼겹.png,https://www.k-franchise.or.kr/resources/brnd/4b6ea074-71e9-4295-87bf-5e21c9f5bfc7.png,image/png,2025-11-03 16:31:47
582,7d33ccc1-33f7-46ee-b861-72056be763d8,목구멍.png,https://www.k-franchise.or.kr/resources/brnd/b52251f9-fd55-403e-bfa6-816084853158.png,image/png,2025-11-03 16:31:47
583,9af027b0-aad5-4636-81db-6be12ed4a779,내조국국밥.png,https://www.k-franchise.or.kr/resources/brnd/6d184cc1-a465-4081-81cc-4b45929fd9a0.png,image/png,2025-11-03 16:31:47
584,dab8bf9f-e2dd-4fbf-95fd-c88d407324c8,김태연국민동태탕찜.png,https://www.k-franchise.or.kr/resources/brnd/a0a89ff1-efeb-4f12-82c8-500cc81fb811.png,image/png,2025-11-03 16:31:47
585,2ac9ae8a-c33b-4075-acf3-71b13241c74a,청년순대국.png,https://www.k-franchise.or.kr/resources/brnd/e69cffd9-b8cd-4dcd-8c9c-7e8022a4f16a.png,image/png,2025-11-03 16:31:47
586,b804dab9-f608-4809-9698-c2a17047fbf0,남도복국.png,https://www.k-franchise.or.kr/resources/brnd/9bb9ce6f-8257-431a-a03b-7f196dfa67a9.png,image/png,2025-11-03 16:31:47
587,5bdfa1c2-262a-400c-b1a6-1a5a722d2f6e,소소한아구찜.png,https://www.k-franchise.or.kr/resources/brnd/b1e0c089-d11e-4f9b-b201-515f5e5ac5e5.png,image/png,2025-11-03 16:31:47
588,f89d38da-dd56-4227-b693-0f748141bb19,가가솥밥.png,https://www.k-franchise.or.kr/resources/brnd/758cdc8b-ce4d-4928-b3db-d8da19fda3f9.png,image/png,2025-11-03 16:31:47
589,0941c8e0-7abc-43c2-8b73-bbb3b06de61b,황금코다리.png,https://www.k-franchise.or.kr/resources/brnd/9e646a35-8c73-429a-88e5-00e33ab1ab62.png,image/png,2025-11-03 16:31:47
590,b0ea4ff1-5611-4313-a401-e5ccc8543ad7,백년손님서서갈비.png,https://www.k-franchise.or.kr/resources/brnd/e3fc6a1f-c955-43db-ba55-4575a798cfc5.png,image/png,2025-11-03 16:31:47
591,1edd0c6c-e9e5-48b2-b0ab-e9f766dbc07f,백곱식당.png,https://www.k-franchise.or.kr/resources/brnd/fe9015c3-dc46-4686-b5b3-b880e2196ca4.png,image/png,2025-11-03 16:31:47
592,335b1d8e-ffab-471b-8a75-4854025b7f1d,나정에가면.jpg,https://www.k-franchise.or.kr/resources/brnd/c6ae1a56-f45b-485d-abe8-f06dc432a13e.jpg,image/jpg,2025-11-03 16:31:47
593,5d38ee2d-80fd-4a58-858b-a386b3c29bf3,챙길밥.png,https://www.k-franchise.or.kr/resources/brnd/7727764f-038f-4b39-a84a-33cbc94e618a.png,image/png,2025-11-03 16:31:47
594,dc08170d-8cb2-4f1d-9fac-09599db15733,땅스부대찌개.jpg,https://www.k-franchise.or.kr/resources/brnd/dbe86386-a0af-449e-a31c-10e7e65f360a.jpg,image/jpg,2025-11-03 16:31:47
595,92eeb867-59a4-4915-a4d1-012ecb09c729,한옥마을.png,https://www.k-franchise.or.kr/resources/brnd/27e17efc-03b1-465b-827c-d5c88c8d36ab.png,image/png,2025-11-03 16:31:47
596,6ce8d088-96b6-4fd6-8a75-b4bf3f0c3828,족발꾼.jpg,https://www.k-franchise.or.kr/resources/brnd/6a8a5c2e-5a6c-41ca-9673-2460f3187669.jpeg,image/jpg,2025-11-03 16:31:47
597,9c62cd31-dce3-4673-b5b2-3604bd4182a8,남다른대구막창.png,https://www.k-franchise.or.kr/resources/brnd/64abf52a-f517-407c-b341-2d89d523db51.png,image/png,2025-11-03 16:31:47
598,3eaf5f53-8cbe-4149-9e07-fd6a78e7f2f5,정코다리.jpg,https://www.k-franchise.or.kr/resources/brnd/03438b75-53c5-4e02-9ee4-c44c97802dbb.jpeg,image/jpg,2025-11-03 16:31:47
599,bf6a979f-0cc2-4b3e-abe2-bca2eb84b028,남다른감자탕男다른감子탕.jpg,https://www.k-franchise.or.kr/resources/brnd/7e704889-efc8-4f1f-9eaf-30211727f22a.jpg,image/jpg,2025-11-03 16:31:47
600,7a47547a-24ec-4aa0-acd1-e97c28cd8e17,맛찬들왕소금구이.png,https://www.k-franchise.or.kr/resources/brnd/acc96828-5620-4f5b-8943-6b77330d7e8b.png,image/png,2025-11-03 16:31:47
601,3fe2bdde-357f-4e4a-9c6c-0fef6f6c63de,쿠찹.jpg,https://www.k-franchise.or.kr/resources/brnd/8b0f8d5e-a0d3-4d0f-83dc-0895cdb60529.jpg,image/jpg,2025-11-03 16:31:47
602,ba2a2023-6f85-4de5-bd01-264ac8bdc36d,육풍.png,https://www.k-franchise.or.kr/resources/brnd/1f74d088-0881-49d4-b585-fa1a732e89bb.png,image/png,2025-11-03 16:31:47
603,79d5b4bb-8f60-4223-9cf6-750c8094c10d,주구장창석쇠불판.jpg,https://www.k-franchise.or.kr/resources/brnd/8a4a8947-356e-4e8b-85f8-1aef23d27475.jpeg,image/jpg,2025-11-03 16:31:47
604,910f7469-6ed3-426d-a581-9c101ea74eab,김충기꽃삼겹.png,https://www.k-franchise.or.kr/resources/brnd/7f35f0f2-fd6b-4858-ab99-9930017e3d0a.png,image/png,2025-11-03 16:31:47
605,4614382c-bfd6-4adb-90f8-48d447a414af,누들보쌈배달만족.jpg,https://www.k-franchise.or.kr/resources/brnd/2bb43d21-d1d2-4e09-ad85-bd9f5cdef12b.,image/jpg,2025-11-03 16:31:47
606,6950d528-1d96-449a-a167-3c588231c7d4,봉자막창.png,https://www.k-franchise.or.kr/resources/brnd/3ebee4a7-50fc-4946-9be0-18921386f079.png,image/png,2025-11-03 16:31:47
607,70cd5cb1-6ecb-4bec-881c-bb7daf71d767,오븐에 빠진 막창.png,https://www.k-franchise.or.kr/resources/brnd/0bea2843-5274-4d61-9016-d3f980f5265c.png,image/png,2025-11-03 16:31:47
608,6b66a43b-be1e-404d-bb5e-612d67dc1bac,뼈큰감자탕.png,https://www.k-franchise.or.kr/resources/brnd/9788ff02-3b94-4e11-9698-2c441f3592e9.png,image/png,2025-11-03 16:31:47
609,f4279f49-58ad-493f-93b3-d4abd02c4761,김순덕원조부안집.png,https://www.k-franchise.or.kr/resources/brnd/d5d66bf0-eba9-4526-9680-e0a40d5c6807.png,image/png,2025-11-03 16:31:47
610,82b39861-dba7-4619-8221-f69cf20992d1,자성화 맛집 코다리네.png,https://www.k-franchise.or.kr/resources/brnd/a9c73e04-d393-450c-b3dd-b11ba71fc5bb.png,image/png,2025-11-03 16:31:47
611,6b005dde-7fe6-4201-a247-73d483409bc3,더팜홈쿡.png,https://www.k-franchise.or.kr/resources/brnd/1bf1f746-0ea6-46e3-baae-386e6de7263f.png,image/png,2025-11-03 16:31:47
612,52b8b747-2bcb-401f-b5a7-2fa13a74c8d1,손큰할매순대국.png,https://www.k-franchise.or.kr/resources/brnd/593cac2a-0354-42d4-9795-d9f81dfd24b1.png,image/png,2025-11-03 16:31:47
613,d36013b7-564b-4832-afcc-b9870fefb6c7,부대통령뚝배기.png,https://www.k-franchise.or.kr/resources/brnd/615f9c70-b424-41e3-8522-55d8fbaf5983.png,image/png,2025-11-03 16:31:47
614,63725f50-0fea-4181-8827-9430ff2ef187,참솥.png,https://www.k-franchise.or.kr/resources/brnd/fb5318b2-15b1-4c0c-af29-93e8392e4631.png,image/png,2025-11-03 16:31:47
615,c4c78167-f65f-4808-ac01-b9f3b54ceba3,1992덮밥amp짜글이.png,https://www.k-franchise.or.kr/resources/brnd/948dcb9f-9343-4ace-8449-c57cce42cd3f.png,image/png,2025-11-03 16:31:47
616,e15eb296-4193-4fb9-8ca9-1e4a8bdd0c8e,1인삼겹 오빠삼.png,https://www.k-franchise.or.kr/resources/brnd/3d0becd5-c42a-46ae-aff5-00d46c7544bb.png,image/png,2025-11-03 16:31:47
617,2d84e164-918d-45b2-ae2e-7bb4604cff93,도토리편백집.jpg,https://www.k-franchise.or.kr/resources/brnd/2bef5a6c-2113-47ac-b629-002d7816fd3c.jpeg,image/jpg,2025-11-03 16:31:47
618,c6257d8e-c52b-450e-bbaa-ca666c08385f,불막열삼.jpg,https://www.k-franchise.or.kr/resources/brnd/d817d639-9b6f-414e-b34f-635d6aeda2fa.jpg,image/jpg,2025-11-03 16:31:47
619,e4505ba5-8427-4bd5-8da8-22a3e2664ebc,죽도령.png,https://www.k-franchise.or.kr/resources/brnd/188a8cba-8f64-4273-83f9-de5bd22e991a.png,image/png,2025-11-03 16:31:47
620,db2b7dc0-6b18-4317-8a65-e860858b3f35,파주닭국수.png,https://www.k-franchise.or.kr/resources/brnd/4a56bec1-e03b-41b6-8e3f-4a92d66a23bf.png,image/png,2025-11-03 16:31:47
621,e694b74c-4711-41f1-b78e-ef7069882978,오꼬리.png,https://www.k-franchise.or.kr/resources/brnd/2fc983e2-f856-4e99-aed3-1cdffb427649.png,image/png,2025-11-03 16:31:47
622,a9536624-6b80-472f-a582-d2adddf91695,통뼈감자탕.png,https://www.k-franchise.or.kr/resources/brnd/65532dcd-a374-4dd8-9574-c930d430d817.png,image/png,2025-11-03 16:31:47
623,0fff2e4d-f220-4811-9d8d-3faa228fc362,마당쇠돼지갈비.png,https://www.k-franchise.or.kr/resources/brnd/e956607c-8ca7-4612-aab7-0212c6784037.png,image/png,2025-11-03 16:31:47
624,414106f5-8dab-42ba-a5f2-5b9ab651cdc7,돈오락쪽갈비.png,https://www.k-franchise.or.kr/resources/brnd/ce79ae73-3bfb-4e9b-8687-5b51ea9f1735.png,image/png,2025-11-03 16:31:47
625,0fc07b33-c833-4a3c-90fe-be2f0b3727bf,목촌사골돼지국밥.png,https://www.k-franchise.or.kr/resources/brnd/3aabed5c-5443-4f87-b64b-dd16f37a9878.png,image/png,2025-11-03 16:31:47
626,4c554741-7d85-42e2-8af6-14e57bf7044b,고봉민김밥人.png,https://www.k-franchise.or.kr/resources/brnd/64a0a97d-e7c5-40c2-b781-b43fc6a1cb93.png,image/png,2025-11-03 16:31:47
627,26dd69a7-26cf-425a-87c4-41e722bfdbc6,대독장.png,https://www.k-franchise.or.kr/resources/brnd/eccaa27f-9e36-487f-a3ec-0fab9eeea30c.png,image/png,2025-11-03 16:31:47
628,2b8c7737-40d4-487c-9807-38354701abf8,바보형제쭈꾸미.png,https://www.k-franchise.or.kr/resources/brnd/13711d04-266c-432f-a68e-7e0d981d10bb.png,image/png,2025-11-03 16:31:47
629,e36ae618-6c74-4410-94ea-6d75f79562d4,황장군.jpg,https://www.k-franchise.or.kr/resources/brnd/5c6543b2-af22-403a-bd16-81b6216cf377.jpeg,image/jpg,2025-11-03 16:31:47
630,a715cdcd-46a8-4353-8b99-ce8789890197,더만족.png,https://www.k-franchise.or.kr/resources/brnd/27dcb741-91e4-41b1-b81d-0b9a7a1f4cc1.png,image/png,2025-11-03 16:31:47
631,528d316f-c601-47df-a14e-48ca3c506303,삼겹파티.png,https://www.k-franchise.or.kr/resources/brnd/220104b7-9810-425c-8140-8bc5e07f5f94.png,image/png,2025-11-03 16:31:47
632,7ce785d8-f354-44c1-8ae8-1e96ee347762,뚱삼이와 대삼이.png,https://www.k-franchise.or.kr/resources/brnd/b2bfdbce-ee9e-4638-9840-91ff5597f593.png,image/png,2025-11-03 16:31:47
633,fb97886e-875e-4cf2-b1ca-a7eff32174ee,바우네 나주곰탕.jpg,https://www.k-franchise.or.kr/resources/brnd/8adc19f5-aaef-4cda-8779-4afc78af3fb0.jpg,image/jpg,2025-11-03 16:31:47
634,c3838e21-183a-4148-95da-af7205baffd9,밥통령.png,https://www.k-franchise.or.kr/resources/brnd/e2d0f8a2-2f42-450a-a447-f0a5383af20f.png,image/png,2025-11-03 16:31:47
635,da9f8847-59f6-49e9-b2f0-59485cd77a25,개미집.png,https://www.k-franchise.or.kr/resources/brnd/3a5c3fa2-b5ac-45ea-9102-244ee255bc24.png,image/png,2025-11-03 16:31:47
636,47f82eea-c7f8-4e30-8308-f604b845fb3f,강릉장칼.png,https://www.k-franchise.or.kr/resources/brnd/dd3c8a3f-6daa-4ac9-9f02-bee7ef72f33c.png,image/png,2025-11-03 16:31:47
637,60ba0b03-a286-484e-9f31-dd57f30d20b0,더맛있는족발보쌈.jpg,https://www.k-franchise.or.kr/resources/brnd/c32f1737-4395-4983-978a-234a87a83082.jpg,image/jpg,2025-11-03 16:31:47
638,8674b2b0-884d-4ebc-88e0-bf8821401596,청년찌개.png,https://www.k-franchise.or.kr/resources/brnd/982ed404-5ca9-4df7-a078-2002ad71a8a8.png,image/png,2025-11-03 16:31:47
639,ed9ef195-769e-46d2-bb12-b0b38de52c9c,해밍턴부대찌개곱창전골.png,https://www.k-franchise.or.kr/resources/brnd/edcdb3b8-bc58-45fa-a546-940b96d90481.png,image/png,2025-11-03 16:31:47
